Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,144,20,Carbó,2,Riego,Tonelada,Calabaza,38.0,38.0,0.0,874.0,23.0,1200.0,1048800.0
2003,144,20,Carbó,2,Riego,Tonelada,Chile verde,8.0,8.0,0.0,240.0,30.0,4600.0,1104000.0
2003,144,20,Carbó,2,Riego,Tonelada,Col (repollo),6.0,6.0,0.0,162.0,27.0,1300.0,210600.0
2003,144,20,Carbó,2,Riego,Tonelada,Ejote,2.0,2.0,0.0,10.0,5.0,4000.0,40000.0
2003,144,20,Carbó,2,Riego,Tonelada,Frijol,3.0,3.0,0.0,5.4,1.8,6500.0,35100.0
2003,144,20,Carbó,2,Riego,Tonelada,Lechuga,3.0,3.0,0.0,75.0,25.0,1200.0,90000.0
2003,144,20,Carbó,2,Riego,Tonelada,Melón,3.0,3.0,0.0,90.0,30.0,2100.0,189000.0
2003,144,20,Carbó,2,Riego,Tonelada,Pepino,6.0,6.0,0.0,84.0,14.0,1300.0,109200.0
2003,144,20,Carbó,2,Riego,Tonelada,Sandía,42.0,42.0,0.0,1428.0,34.0,2300.0,3284400.0
2003,144,20,Carbó,2,Riego,Tonelada,Sorgo forrajero seco,241.0,241.0,0.0,2892.0,12.0,650.0,1879800.0
2003,144,20,Carbó,3,Riego,Tonelada,Alfalfa achicalada,310.0,310.0,0.0,3720.0,12.0,1500.0,5580000.0
2003,144,20,Carbó,3,Riego,Tonelada,Naranja,120.0,120.0,0.0,3000.0,25.0,2000.0,6000000.0
2003,144,20,Carbó,3,Riego,Tonelada,Nuez,396.0,198.0,0.0,376.2,1.9,25000.0,9405000.0
2003,144,20,Carbó,3,Riego,Tonelada,Uva,120.0,120.0,0.0,1440.0,12.0,22000.0,31680000.0
2003,144,20,Carbó,3,Riego,Tonelada,Pastos y praderas,100.0,100.0,0.0,800.0,8.0,1000.0,800000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Acelga,5.0,3.0,2.0,42.0,14.0,1500.0,63000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Ajo,20.0,20.0,0.0,120.0,6.0,7100.0,852000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Apio,16.0,16.0,0.0,368.0,23.0,3300.0,1214400.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Avena forrajera en verde,228.0,228.0,0.0,2280.0,10.0,250.0,570000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Betabel,1.0,1.0,0.0,5.0,5.0,5200.0,26000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Brócoli,15.0,15.0,0.0,345.0,23.0,4400.0,1518000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Calabacita,627.0,627.0,0.0,8151.0,13.0,3200.0,26083200.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Calabaza,113.0,113.0,0.0,2138.0,18.92,1998.04,4271800.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Cártamo,450.0,450.0,0.0,675.0,1.5,2300.0,1552500.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Cebada forrajera en verde,60.0,60.0,0.0,660.0,11.0,300.0,198000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Cebada grano,405.0,405.0,0.0,1822.5,4.5,1300.0,2369250.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Cebolla,56.0,55.0,1.0,1242.0,22.58,2200.0,2732400.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Chile verde,77.0,77.0,0.0,2695.0,35.0,4200.0,11319000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Cilantro,5.0,4.0,1.0,36.0,9.0,1600.0,57600.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Col (repollo),44.0,44.0,0.0,965.0,21.93,1100.0,1061500.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Coliflor,16.0,15.0,1.0,390.0,26.0,6500.0,2535000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Espinaca,2.0,2.0,0.0,32.0,16.0,2500.0,80000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Garbanzo grano,3200.0,3200.0,0.0,6080.0,1.9,6000.0,36480000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Lechuga,53.0,49.0,4.0,1176.0,24.0,1200.0,1411200.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Maíz grano,1330.0,1330.0,0.0,7315.0,5.5,1200.0,8778000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Melón,146.0,146.0,0.0,2628.0,18.0,2000.0,5256000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Pastos y praderas seco,1250.0,1250.0,0.0,16250.0,13.0,1300.0,21125000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Rábano,4.0,4.0,0.0,32.0,8.0,1300.0,41600.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Sandía,40.0,40.0,0.0,1200.0,30.0,2000.0,2400000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Tomate rojo (jitomate),25.0,25.0,0.0,400.0,16.0,3200.0,1280000.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Trigo grano,16380.0,16380.0,0.0,94243.0,5.75,1400.0,131940200.0
2003,144,30,Hermosillo,1,Riego,Tonelada,Zanahoria,4.0,2.0,2.0,40.0,20.0,1400.0,56000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Acelga,7.0,7.0,0.0,74.9,10.7,1000.0,74900.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Ajo,25.0,25.0,0.0,175.0,7.0,7300.0,1277500.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Apio,12.0,12.0,0.0,264.0,22.0,3400.0,897600.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Betabel,2.0,2.0,0.0,29.0,14.5,1300.0,37700.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Brócoli,9.0,9.0,0.0,207.0,23.0,3350.0,693450.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Calabacita,1353.0,1353.0,0.0,22835.0,16.88,3100.0,70788500.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Calabaza,1756.0,1756.0,0.0,33569.0,19.12,4154.51,139462800.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Cebolla,49.0,49.0,0.0,1102.0,22.49,1300.0,1432600.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Chile verde,242.0,242.0,0.0,7260.0,30.0,4600.0,33396000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Cilantro,16.0,16.0,0.0,138.0,8.63,1550.0,213900.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Col (repollo),53.0,53.0,0.0,1614.0,30.45,1300.0,2098200.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Coliflor,8.0,8.0,0.0,184.96,23.12,2400.0,443904.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Ejote,16.0,16.0,0.0,80.0,5.0,4600.0,368000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Elote,78.0,78.0,0.0,1404.0,18.0,3800.0,5335200.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Frijol,950.0,950.0,0.0,1800.0,1.89,6500.0,11700000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Lechuga,15.0,15.0,0.0,383.0,25.53,1200.0,459600.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Maíz grano,20.0,20.0,0.0,90.0,4.5,1400.0,126000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Melón,513.0,513.0,0.0,15390.0,30.0,2100.0,32319000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Papa,440.0,440.0,0.0,15400.0,35.0,2050.0,31570000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Pepino,86.0,86.0,0.0,1213.0,14.1,1100.0,1334300.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Quelite,5.0,5.0,0.0,60.0,12.0,1200.0,72000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Rábano,9.0,9.0,0.0,72.0,8.0,1250.0,90000.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Sandía,881.0,881.0,0.0,30123.0,34.19,2300.0,69282900.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Sorgo forrajero seco,1561.0,1561.0,0.0,18732.0,12.0,650.0,12175800.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Sorgo grano,1000.0,1000.0,0.0,4505.0,4.51,1300.0,5856500.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Tomate rojo (jitomate),25.0,25.0,0.0,442.0,17.68,3200.0,1414400.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Tomate verde,28.0,28.0,0.0,211.0,7.54,4100.0,865100.0
2003,144,30,Hermosillo,2,Riego,Tonelada,Zanahoria,5.0,5.0,0.0,50.0,10.0,1200.0,60000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Alfalfa achicalada,3750.0,3750.0,0.0,45000.0,12.0,1500.0,67500000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Almendra,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Durazno,270.0,270.0,0.0,1215.0,4.5,4000.0,4860000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Granada,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Jojoba,310.0,310.0,0.0,279.0,0.9,18000.0,5022000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Limón,39.0,39.0,0.0,585.0,15.0,4000.0,2340000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Naranja,5234.0,5234.0,0.0,130850.0,25.0,1500.0,196275000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Nopalitos,15.0,15.0,0.0,135.0,9.0,1000.0,135000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Nuez,2647.0,2647.0,0.0,5029.3,1.9,25000.0,125732500.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Persimonio,18.0,18.0,0.0,144.0,8.0,3500.0,504000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Toronja (pomelo),500.0,500.0,0.0,15000.0,30.0,2000.0,30000000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Uva,11967.0,11330.0,0.0,161560.0,14.26,14841.79,2397840000.0
2003,144,30,Hermosillo,3,Riego,Tonelada,Pastos y praderas,1004.0,1004.0,0.0,8432.0,8.4,1000.0,8432000.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Avena forrajera en verde,102.0,102.0,0.0,1122.0,11.0,250.0,280500.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Brócoli,3.0,3.0,0.0,69.0,23.0,4400.0,303600.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Calabacita,18.0,18.0,0.0,324.0,18.0,3200.0,1036800.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Cebada forrajera en verde,90.0,90.0,0.0,990.0,11.0,300.0,297000.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Cebolla,4.0,4.0,0.0,92.0,23.0,2200.0,202400.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Cilantro,2.0,1.0,1.0,8.0,8.0,1700.0,13600.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Col (repollo),27.0,27.0,0.0,810.0,30.0,1300.0,1053000.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Coliflor,4.0,4.0,0.0,104.0,26.0,6500.0,676000.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Lechuga,32.0,32.0,0.0,800.0,25.0,1300.0,1040000.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Pastos y praderas seco,225.0,225.0,0.0,2700.0,12.0,1300.0,3510000.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Rábano,1.0,1.0,0.0,8.0,8.0,1300.0,10400.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Trigo forrajero verde,55.0,55.0,0.0,825.0,15.0,250.0,206250.0
2003,144,56,San Miguel de Horcasitas,1,Riego,Tonelada,Trigo grano,100.0,37.0,63.0,173.9,4.7,1400.0,243460.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Brócoli,2.0,2.0,0.0,46.0,23.0,3350.0,154100.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Calabacita,40.0,40.0,0.0,720.0,18.0,3100.0,2232000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Calabaza,25.0,25.0,0.0,575.0,23.0,1200.0,690000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Cebolla,1.0,1.0,0.0,25.0,25.0,1300.0,32500.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Chile verde,10.0,10.0,0.0,300.0,30.0,4600.0,1380000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Cilantro,2.0,2.0,0.0,16.0,8.0,1550.0,24800.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Col (repollo),14.0,14.0,0.0,378.0,27.0,1300.0,491400.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Frijol,12.0,12.0,0.0,21.6,1.8,6500.0,140400.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Lechuga,6.0,6.0,0.0,156.0,26.0,1200.0,187200.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Melón,14.0,14.0,0.0,420.0,30.0,2100.0,882000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Pepino,24.0,24.0,0.0,336.0,14.0,1300.0,436800.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Quelite,3.0,3.0,0.0,30.0,10.0,1200.0,36000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Rábano,3.0,3.0,0.0,30.0,10.0,1250.0,37500.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Sandía,19.0,19.0,0.0,646.0,34.0,2200.0,1421200.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Sorgo forrajero seco,256.0,256.0,0.0,3072.0,12.0,650.0,1996800.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Sorgo grano,10.0,10.0,0.0,40.0,4.0,1300.0,52000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Tomate rojo (jitomate),5.0,5.0,0.0,60.0,12.0,3200.0,192000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Tomate verde,15.0,15.0,0.0,120.0,8.0,4100.0,492000.0
2003,144,56,San Miguel de Horcasitas,2,Riego,Tonelada,Zanahoria,1.0,1.0,0.0,10.0,10.0,1200.0,12000.0
2003,144,56,San Miguel de Horcasitas,3,Riego,Tonelada,Alfalfa achicalada,275.0,275.0,0.0,3300.0,12.0,1500.0,4950000.0
2003,144,56,San Miguel de Horcasitas,3,Riego,Tonelada,Naranja,55.0,55.0,0.0,1100.0,20.0,1500.0,1650000.0
2003,144,56,San Miguel de Horcasitas,3,Riego,Tonelada,Uva,1730.0,1730.0,0.0,20760.0,12.0,22000.0,456720000.0
2003,144,56,San Miguel de Horcasitas,3,Riego,Tonelada,Pastos y praderas,150.0,150.0,0.0,1440.0,9.6,1016.67,1464000.0
2003,145,37,Mazatán,1,Riego,Tonelada,Avena forrajera en verde,10.0,10.0,0.0,168.0,16.8,250.0,42000.0
2003,145,37,Mazatán,1,Riego,Tonelada,Cebada forrajera en verde,50.0,50.0,0.0,840.0,16.8,250.0,210000.0
2003,145,37,Mazatán,1,Riego,Tonelada,Pastos y praderas,20.0,20.0,0.0,800.0,40.0,400.0,320000.0
2003,145,37,Mazatán,2,Riego,Tonelada,Sorgo forrajero en verde,101.0,101.0,0.0,2828.0,28.0,400.0,1131200.0
2003,145,37,Mazatán,2,Temporal,Tonelada,Maíz forrajero seco,183.0,183.0,0.0,1098.0,6.0,1000.0,1098000.0
2003,145,37,Mazatán,2,Temporal,Tonelada,Sorgo forrajero seco,835.0,835.0,0.0,7348.0,8.8,1000.0,7348000.0
2003,145,37,Mazatán,3,Riego,Tonelada,Alfalfa achicalada,45.0,45.0,0.0,360.0,8.0,1600.0,576000.0
2003,145,57,San Pedro de La Cueva,1,Riego,Tonelada,Avena forrajera en verde,50.0,50.0,0.0,840.0,16.8,250.0,210000.0
2003,145,57,San Pedro de La Cueva,1,Riego,Tonelada,Cebada forrajera en verde,45.0,45.0,0.0,756.0,16.8,250.0,189000.0
2003,145,57,San Pedro de La Cueva,2,Riego,Tonelada,Sorgo forrajero en verde,183.0,183.0,0.0,4941.0,27.0,400.0,1976400.0
2003,145,57,San Pedro de La Cueva,2,Temporal,Tonelada,Maíz forrajero seco,140.0,140.0,0.0,840.0,6.0,1000.0,840000.0
2003,145,57,San Pedro de La Cueva,2,Temporal,Tonelada,Sorgo forrajero seco,309.0,309.0,0.0,2719.2,8.8,1000.0,2719200.0
2003,145,57,San Pedro de La Cueva,3,Riego,Tonelada,Alfalfa achicalada,35.0,35.0,0.0,280.0,8.0,1600.0,448000.0
2003,145,68,Villa Pesqueira,2,Riego,Tonelada,Sorgo forrajero en verde,30.0,30.0,0.0,840.0,28.0,400.0,336000.0
2003,145,68,Villa Pesqueira,2,Temporal,Tonelada,Maíz forrajero seco,240.0,240.0,0.0,1440.0,6.0,1000.0,1440000.0
2003,145,68,Villa Pesqueira,2,Temporal,Tonelada,Sorgo forrajero seco,1198.0,1198.0,0.0,10542.4,8.8,1000.0,10542400.0
2003,145,21,La Colorada,1,Riego,Tonelada,Avena forrajera en verde,45.0,45.0,0.0,756.0,16.8,250.0,189000.0
2003,145,21,La Colorada,1,Riego,Tonelada,Cebada forrajera en verde,65.0,65.0,0.0,1092.0,16.8,250.0,273000.0
2003,145,21,La Colorada,1,Riego,Tonelada,Pastos y praderas,128.0,128.0,0.0,5120.0,40.0,400.0,2048000.0
2003,145,21,La Colorada,2,Riego,Tonelada,Sorgo forrajero en verde,309.0,309.0,0.0,8652.0,28.0,400.0,3460800.0
2003,145,21,La Colorada,2,Temporal,Tonelada,Maíz forrajero seco,205.0,205.0,0.0,1230.0,6.0,1000.0,1230000.0
2003,145,21,La Colorada,2,Temporal,Tonelada,Sorgo forrajero seco,805.0,805.0,0.0,7084.0,8.8,1000.0,7084000.0
2003,145,21,La Colorada,3,Riego,Tonelada,Alfalfa achicalada,220.0,220.0,0.0,1760.0,8.0,1600.0,2816000.0
2003,145,54,San Javier,2,Temporal,Tonelada,Sorgo forrajero seco,51.0,51.0,0.0,428.4,8.4,1000.0,428400.0
2003,145,62,Suaqui Grande,1,Riego,Tonelada,Cebada forrajera en verde,10.0,10.0,0.0,168.0,16.8,250.0,42000.0
2003,145,62,Suaqui Grande,1,Riego,Tonelada,Pastos y praderas,45.0,45.0,0.0,1800.0,40.0,400.0,720000.0
2003,145,62,Suaqui Grande,2,Riego,Tonelada,Sorgo forrajero en verde,45.0,45.0,0.0,1260.0,28.0,400.0,504000.0
2003,145,62,Suaqui Grande,2,Temporal,Tonelada,Sorgo forrajero seco,7.0,7.0,0.0,61.6,8.8,1000.0,61600.0
2003,145,62,Suaqui Grande,3,Riego,Tonelada,Alfalfa achicalada,147.0,147.0,0.0,1176.0,8.0,1600.0,1881600.0
2003,145,44,Onavas,1,Riego,Tonelada,Avena forrajera en verde,22.0,22.0,0.0,369.6,16.8,250.0,92400.0
2003,145,44,Onavas,1,Riego,Tonelada,Cebada forrajera en verde,15.0,15.0,0.0,252.0,16.8,250.0,63000.0
2003,145,44,Onavas,2,Riego,Tonelada,Sorgo forrajero en verde,92.0,92.0,0.0,2484.0,27.0,400.0,993600.0
2003,145,44,Onavas,2,Temporal,Tonelada,Maíz forrajero seco,52.0,52.0,0.0,312.0,6.0,1000.0,312000.0
2003,145,44,Onavas,2,Temporal,Tonelada,Sorgo forrajero seco,217.0,217.0,0.0,1909.6,8.8,1000.0,1909600.0
2003,145,44,Onavas,3,Riego,Tonelada,Alfalfa achicalada,14.0,14.0,0.0,112.0,8.0,1600.0,179200.0
2003,145,61,Soyopa,1,Riego,Tonelada,Avena forrajera en verde,10.0,10.0,0.0,168.0,16.8,250.0,42000.0
2003,145,61,Soyopa,1,Riego,Tonelada,Cebada forrajera en verde,12.0,12.0,0.0,201.6,16.8,250.0,50400.0
2003,145,61,Soyopa,1,Riego,Tonelada,Pastos y praderas,11.0,11.0,0.0,440.0,40.0,400.0,176000.0
2003,145,61,Soyopa,2,Riego,Tonelada,Sorgo forrajero en verde,84.0,84.0,0.0,2268.0,27.0,400.0,907200.0
2003,145,61,Soyopa,2,Temporal,Tonelada,Maíz forrajero seco,88.0,88.0,0.0,528.0,6.0,1000.0,528000.0
2003,145,61,Soyopa,2,Temporal,Tonelada,Sorgo forrajero seco,380.0,380.0,0.0,3344.0,8.8,1000.0,3344000.0
2003,145,61,Soyopa,3,Riego,Tonelada,Alfalfa achicalada,29.0,29.0,0.0,232.0,8.0,1600.0,371200.0
2003,146,5,Arivechi,1,Riego,Tonelada,Ajo,1.0,1.0,0.0,5.0,5.0,10000.0,50000.0
2003,146,5,Arivechi,1,Riego,Tonelada,Avena forrajera en verde,5.0,5.0,0.0,117.4,23.48,267.0,31345.8
2003,146,5,Arivechi,1,Riego,Tonelada,Trigo forrajero verde,1.0,1.0,0.0,21.56,21.56,280.28,6042.84
2003,146,5,Arivechi,1,Riego,Tonelada,Pastos y praderas,5.0,5.0,0.0,120.8,24.16,338.24,40859.39
2003,146,5,Arivechi,1,Temporal,Tonelada,Trigo forrajero verde,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2003,146,5,Arivechi,2,Riego,Tonelada,Cacahuate,3.0,3.0,0.0,2.4,0.8,16000.0,38400.0
2003,146,5,Arivechi,2,Riego,Tonelada,Sorgo forrajero seco,60.0,60.0,0.0,420.0,7.0,1000.0,420000.0
2003,146,5,Arivechi,2,Temporal,Tonelada,Frijol,4.0,4.0,0.0,2.4,0.6,10000.0,24000.0
2003,146,5,Arivechi,2,Temporal,Tonelada,Maíz grano,50.0,40.0,10.0,28.0,0.7,3000.0,84000.0
2003,146,5,Arivechi,2,Temporal,Tonelada,Sorgo forrajero seco,150.0,120.0,30.0,110.0,0.92,1200.0,132000.0
2003,146,5,Arivechi,3,Riego,Tonelada,Alfalfa achicalada,100.0,100.0,0.0,750.0,7.5,1200.0,900000.0
2003,146,5,Arivechi,3,Riego,Tonelada,Naranja,1.0,1.0,0.0,3.0,3.0,3000.0,9000.0
2003,146,52,Sahuaripa,1,Riego,Tonelada,Ajo,2.0,2.0,0.0,10.0,5.0,10000.0,100000.0
2003,146,52,Sahuaripa,1,Riego,Tonelada,Avena forrajera en verde,12.0,12.0,0.0,281.76,23.48,267.0,75229.92
2003,146,52,Sahuaripa,1,Riego,Tonelada,Trigo forrajero verde,8.0,8.0,0.0,172.48,21.56,280.28,48342.69
2003,146,52,Sahuaripa,1,Riego,Tonelada,Pastos y praderas,5.0,5.0,0.0,120.8,24.16,338.24,40859.39
2003,146,52,Sahuaripa,1,Temporal,Tonelada,Trigo forrajero verde,2.0,2.0,0.0,40.0,20.0,125.0,5000.0
2003,146,52,Sahuaripa,2,Riego,Tonelada,Cacahuate,4.0,4.0,0.0,4.8,1.2,16000.0,76800.0
2003,146,52,Sahuaripa,2,Riego,Tonelada,Chile verde,1.0,1.0,0.0,2.0,2.0,10000.0,20000.0
2003,146,52,Sahuaripa,2,Riego,Tonelada,Maíz forrajero seco,5.0,5.0,0.0,22.5,4.5,1155.0,25987.5
2003,146,52,Sahuaripa,2,Riego,Tonelada,Maíz grano,20.0,20.0,0.0,20.0,1.0,3000.0,60000.0
2003,146,52,Sahuaripa,2,Riego,Tonelada,Sandía,1.0,1.0,0.0,2.0,2.0,2000.0,4000.0
2003,146,52,Sahuaripa,2,Riego,Tonelada,Sorgo forrajero seco,150.0,150.0,0.0,1050.0,7.0,1000.0,1050000.0
2003,146,52,Sahuaripa,2,Temporal,Tonelada,Cacahuate,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,146,52,Sahuaripa,2,Temporal,Tonelada,Frijol,10.0,10.0,0.0,5.0,0.5,10000.0,50000.0
2003,146,52,Sahuaripa,2,Temporal,Tonelada,Maíz grano,150.0,130.0,20.0,104.0,0.8,3000.0,312000.0
2003,146,52,Sahuaripa,2,Temporal,Tonelada,Sorgo forrajero seco,300.0,290.0,10.0,812.0,2.8,1200.0,974400.0
2003,146,52,Sahuaripa,3,Riego,Tonelada,Alfalfa achicalada,226.0,226.0,0.0,1808.0,8.0,1200.0,2169600.0
2003,146,52,Sahuaripa,3,Riego,Tonelada,Manzana,1.0,1.0,0.0,5.0,5.0,5000.0,25000.0
2003,146,52,Sahuaripa,3,Riego,Tonelada,Uva,1.0,1.0,0.0,0.6,0.6,15000.0,9000.0
2003,146,9,Bacanora,1,Riego,Tonelada,Avena forrajera en verde,10.0,10.0,0.0,234.8,23.48,267.0,62691.6
2003,146,9,Bacanora,1,Riego,Tonelada,Cebada forrajera en verde,4.0,4.0,0.0,63.04,15.76,318.54,20080.76
2003,146,9,Bacanora,1,Riego,Tonelada,Trigo forrajero verde,4.0,4.0,0.0,86.24,21.56,280.28,24171.35
2003,146,9,Bacanora,1,Riego,Tonelada,Pastos y praderas,4.0,4.0,0.0,96.64,24.16,338.24,32687.51
2003,146,9,Bacanora,2,Riego,Tonelada,Cacahuate,1.75,1.75,0.0,1.75,1.0,16000.0,28000.0
2003,146,9,Bacanora,2,Riego,Tonelada,Frijol,8.25,7.75,0.5,2.59,0.33,11990.0,31054.1
2003,146,9,Bacanora,2,Riego,Tonelada,Maíz forrajero seco,3.25,3.25,0.0,19.5,6.0,1000.0,19500.0
2003,146,9,Bacanora,2,Riego,Tonelada,Maíz grano,37.25,37.25,0.0,18.6,0.5,3000.0,55800.0
2003,146,9,Bacanora,2,Riego,Tonelada,Sorgo forrajero seco,100.5,100.5,0.0,514.56,5.12,1131.0,581967.36
2003,146,9,Bacanora,2,Temporal,Tonelada,Maíz grano,9.5,9.5,0.0,6.65,0.7,3000.0,19950.0
2003,146,9,Bacanora,2,Temporal,Tonelada,Sorgo forrajero seco,26.0,26.0,0.0,65.0,2.5,1200.0,78000.0
2003,146,9,Bacanora,3,Riego,Tonelada,Alfalfa achicalada,63.25,63.25,0.0,236.88,3.75,982.0,232616.16
2003,146,69,Yécora,2,Temporal,Tonelada,Cacahuate,4.0,2.0,2.0,1.0,0.5,16000.0,16000.0
2003,146,69,Yécora,2,Temporal,Tonelada,Calabacita,5.0,5.0,0.0,15.0,3.0,7000.0,105000.0
2003,146,69,Yécora,2,Temporal,Tonelada,Frijol,90.0,80.0,10.0,56.0,0.7,10000.0,560000.0
2003,146,69,Yécora,2,Temporal,Tonelada,Maíz grano,270.0,250.0,20.0,200.0,0.8,3000.0,600000.0
2003,146,69,Yécora,2,Temporal,Tonelada,Papa,4.0,4.0,0.0,10.0,2.5,9000.0,90000.0
2003,146,69,Yécora,2,Temporal,Tonelada,Pepino,1.0,1.0,0.0,3.0,3.0,7000.0,21000.0
2003,146,69,Yécora,2,Temporal,Tonelada,Sorgo forrajero seco,165.0,150.0,15.0,450.0,3.0,1200.0,540000.0
2003,146,69,Yécora,3,Temporal,Tonelada,Cereza,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,146,69,Yécora,3,Temporal,Tonelada,Cítricos,1.0,1.0,0.0,1.0,1.0,4000.0,4000.0
